id;name;bussiness_name;bussiness_id;address_1;address_2;city;postal_code;province;detail;active;contract_start_date;agrrement_id;employment_type;hourly_rate;created_date
1;Rubber;Cotton Branding leading;Lodge global;application Sleek;Baby Awesome Adaptive;Gunnerville;Group Dakota;optical green compress;Home copying GB;true;2022-11-11;synergy Solutions;FULLTIME;10743;2022-11-10
2;auxiliary deposit relationships;Idaho matrix Small;e-business;Small;Austria connect Berkshire;West Marge;Investor;Tools indexing e-business;IB;false;2022-11-10;Mountains Industrial architectures;CONTRACTED;90145;2022-11-11
3;Dynamic convergence;Personal Borders;Auto;Markets wireless;override Shoes;Cartwrightfurt;Avon discrete Visionary;Specialist Franc;Tenge Triple-buffered Lesotho;true;2022-11-11;enterprise Island Soft;CONTRACTED;73161;2022-11-11
4;Avon leading-edge Balanced;Human 1080p;New;encryption monitor Concrete;empower Paraguay;Douglasbury;known Automotive;wireless Kansas Vermont;solution-oriented;false;2022-11-11;Administrator Rustic;FULLTIME;96266;2022-11-11
5;Consultant Account Steel;e-business haptic violet;RSS;compress withdrawal online;generate iterate scale;Taylor;Clothing hack Internal;Fantastic dynamic evolve;exploit array;true;2022-11-11;Ohio deposit niches;PARTTIME;70790;2022-11-11
6;Towels;Pants Rustic Senior;architect;Account Village Bacon;Shoes;Kearny;Cambridgeshire Bermuda;Berkshire Borders synthesizing;feed;false;2022-11-11;AGP value-added;PARTTIME;94501;2022-11-11
7;focus transmit;FTP Profit-focused;override;deposit;redefine Music;Lake Maia;Group;bandwidth;calculating payment;false;2022-11-10;hack Designer synthesize;CONTRACTED;99759;2022-11-11
8;Regional;Congo Identity withdrawal;driver index Concrete;copying transmitter;XSS deposit;Lansing;Small;ROI;Hampshire Chips;false;2022-11-10;SDD lavender;PARTTIME;59436;2022-11-10
9;plum bypassing;communities Customer;online program overriding;deposit Rhode Persistent;Investor magenta;West Hartford;Spurs action-items Ergonomic;supply-chains RSS;input override;true;2022-11-10;Integration Account Market;CONTRACTED;65222;2022-11-11
10;Steel (E.M.U.-6) Canyon;hard;calculate;Dollar Louisiana SDR;quantifying North;West Valentinmouth;Computers;RAM Legacy Sudanese;Metal;false;2022-11-11;benchmark Dynamic;CONTRACTED;60303;2022-11-11
