id;user_id;type;name;hst_number;detail;email;phone;gender;birthdate;created_date
1;info-mediaries;LOGISTIC;Cotton;input compressing Mouse;Borders;Janie.Murphy48@hotmail.com;1-803-674-2516;false;2022-11-11;2022-11-11
2;user-facing;PARTHNER;Garden Focused Rustic;Connecticut;pink Rican;Reece34@yahoo.com;(644) 385-6518 x5369;true;2022-11-11;2022-11-11
3;capacitor;OUTSOURCE;Portugal Mexico clicks-and-mortar;system-worthy SDD;Account National;Isabelle16@hotmail.com;(605) 300-7783 x353;false;2022-11-11;2022-11-10
4;cyan cyan;KITCHEN;Electronics Vermont;Cambridgeshire scalable Polynesia;markets architect Tuna;Fiona_Orn25@yahoo.com;227-997-7137;false;2022-11-11;2022-11-10
5;cross-platform Sleek;CUSTOMER;real-time Home Producer;Belarussian;Refined Montana;Adriana.Keebler93@hotmail.com;(717) 475-5063 x090;true;2022-11-11;2022-11-11
6;methodologies;OUTSOURCE;port;Tuna Response turn-key;Beauty HTTP indigo;Edythe.Erdman@hotmail.com;1-968-291-4447 x284;true;2022-11-11;2022-11-11
7;Program Dong Health;PARTHNER;Chair bluetooth Advanced;microchip Hat;dedicated;Cletus78@yahoo.com;887-908-8836;false;2022-11-11;2022-11-11
8;Dynamic;EMPLOYEE;Mountains;alarm cross-platform;bypassing;Arthur12@yahoo.com;442-928-0347 x129;false;2022-11-10;2022-11-11
9;systematic RAM Hat;PARTHNER;service-desk wireless;interactive services Ohio;Netherlands;Sheridan91@gmail.com;871-995-8695 x0792;false;2022-11-11;2022-11-11
10;Games bus Solutions;PARTHNER;target;Human Division Ruble;Gorgeous experiences Salad;Warren45@hotmail.com;268.949.5467 x6815;false;2022-11-11;2022-11-11
